timestamp,run_id,agent_name,stage,entity_type,entity_id,parent_entity_id,source_entity_ids,target_entity_ids,textbook_chapter_or_section_reference,input_summary,output_summary,decision_rationale,alignment_claim,confidence_level,processing_time_seconds,model_name,token_usage,status,notes
2026-06-24T18:57:02.597229+00:00,77798fe4,Question Writer,question,question,U01-L01-O02-Q03,U01-L01-O02,U01-L01-O02,,Chapter 1,Explain evidence and applications related to Foundations and Scope: Key Ideas 1.,Which choice best supports the outcome: Explain evidence and applications related to Foundations and Scope: Key Ideas 1.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.598171+00:00,77798fe4,Question Writer,question_set,question_set,U01-L01-O02-QS,U01-L01-O02,U01-L01-O02,U01-L01-O02-Q01;U01-L01-O02-Q02;U01-L01-O02-Q03,Chapter 1,Explain evidence and applications related to Foundations and Scope: Key Ideas 1.,Created 3 questions,Created required 3-4 MCQs per outcome.,Question set supports the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.599228+00:00,77798fe4,Activation Writer,activation,activation,U01-L01-A01,U01-L01,U01-L01;U01-L01-O01;U01-L01-O02,,Chapter 1,Foundations and Scope: Key Ideas 1,Opening scenario for Foundations and Scope: Key Ideas 1,Prompts curiosity without giving away assessment answers.,Activation introduces the lesson topic and outcome context.,0.67,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.600410+00:00,77798fe4,Learning Object Finder,learning_object,learning_object,U01-L01-LO01,U01-L01,U01-L01;U01-L01-O01;U01-L01-O02,,Chapter 1,Foundations and Scope: Key Ideas 1,OpenStax reading: Foundations and Scope,Uses source textbook as grounded learning object when external search is not performed.,Reading directly supports the lesson and outcomes.,0.7,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.601724+00:00,77798fe4,Course Editor,editor_review,lesson_review,U01-L01-ER01,U01-L01,U01-L01;U01-L01-O01;U01-L01-O02,U01-L01,Chapter 1,Foundations and Scope: Key Ideas 1,Human review recommended for placeholder MCQ specificity,Validated structure and marked weak placeholder specificity.,"Review checks title, outcomes, questions, activation, learning object, and textbook grounding.",0.75,0.01,gpt-4.1-mini,unavailable,Warning,Lesson flagged for human review.
2026-06-24T18:57:02.605259+00:00,77798fe4,Course Editor,editor_review,outcome_review,U01-L01-O01-ER,U01-L01-O01,U01-L01-O01,U01-L01-O01,Chapter 1,Explain core concepts related to Foundations and Scope: Key Ideas 1.,Outcome is measurable but generic in fallback mode.,Checked measurable verb and lesson-level scope.,Outcome traces to lesson and textbook reference.,0.74,0.01,gpt-4.1-mini,unavailable,Warning,Review specificity after live generation.
2026-06-24T18:57:02.610333+00:00,77798fe4,Course Editor,editor_review,outcome_review,U01-L01-O02-ER,U01-L01-O02,U01-L01-O02,U01-L01-O02,Chapter 1,Explain evidence and applications related to Foundations and Scope: Key Ideas 1.,Outcome is measurable but generic in fallback mode.,Checked measurable verb and lesson-level scope.,Outcome traces to lesson and textbook reference.,0.74,0.01,gpt-4.1-mini,unavailable,Warning,Review specificity after live generation.
2026-06-24T18:57:02.621082+00:00,77798fe4,Lesson Planner,lesson_titles,lesson,U01-L02,U01,U01;CH02,,Chapter 2,Unit 1: Foundations and Scope,Core Concepts: Key Ideas 2,Split unit scope into three lesson-level segments without labs.,Lesson title is grounded in the selected textbook chapter or section.,0.68,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.630179+00:00,77798fe4,Outcome Writer,outcomes,outcome,U01-L02-O01,U01-L02,U01-L02;CH02,,Chapter 2,Core Concepts: Key Ideas 2,Explain core concepts related to Core Concepts: Key Ideas 2.,Uses measurable lesson-level verb and narrow lesson scope.,Outcome targets understanding of the lesson topic from the textbook reference.,0.66,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.632648+00:00,77798fe4,Question Writer,question,question,U01-L02-O01-Q01,U01-L02-O01,U01-L02-O01,,Chapter 2,Explain core concepts related to Core Concepts: Key Ideas 2.,Which choice best supports the outcome: Explain core concepts related to Core Concepts: Key Ideas 2.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.636005+00:00,77798fe4,Question Writer,question,question,U01-L02-O01-Q02,U01-L02-O01,U01-L02-O01,,Chapter 2,Explain core concepts related to Core Concepts: Key Ideas 2.,Which choice best supports the outcome: Explain core concepts related to Core Concepts: Key Ideas 2.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.637816+00:00,77798fe4,Question Writer,question,question,U01-L02-O01-Q03,U01-L02-O01,U01-L02-O01,,Chapter 2,Explain core concepts related to Core Concepts: Key Ideas 2.,Which choice best supports the outcome: Explain core concepts related to Core Concepts: Key Ideas 2.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.640256+00:00,77798fe4,Question Writer,question_set,question_set,U01-L02-O01-QS,U01-L02-O01,U01-L02-O01,U01-L02-O01-Q01;U01-L02-O01-Q02;U01-L02-O01-Q03,Chapter 2,Explain core concepts related to Core Concepts: Key Ideas 2.,Created 3 questions,Created required 3-4 MCQs per outcome.,Question set supports the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.643923+00:00,77798fe4,Outcome Writer,outcomes,outcome,U01-L02-O02,U01-L02,U01-L02;CH02,,Chapter 2,Core Concepts: Key Ideas 2,Explain evidence and applications related to Core Concepts: Key Ideas 2.,Uses measurable lesson-level verb and narrow lesson scope.,Outcome targets understanding of the lesson topic from the textbook reference.,0.66,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.646394+00:00,77798fe4,Question Writer,question,question,U01-L02-O02-Q01,U01-L02-O02,U01-L02-O02,,Chapter 2,Explain evidence and applications related to Core Concepts: Key Ideas 2.,Which choice best supports the outcome: Explain evidence and applications related to Core Concepts: Key Ideas 2.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.648428+00:00,77798fe4,Question Writer,question,question,U01-L02-O02-Q02,U01-L02-O02,U01-L02-O02,,Chapter 2,Explain evidence and applications related to Core Concepts: Key Ideas 2.,Which choice best supports the outcome: Explain evidence and applications related to Core Concepts: Key Ideas 2.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.650980+00:00,77798fe4,Question Writer,question,question,U01-L02-O02-Q03,U01-L02-O02,U01-L02-O02,,Chapter 2,Explain evidence and applications related to Core Concepts: Key Ideas 2.,Which choice best supports the outcome: Explain evidence and applications related to Core Concepts: Key Ideas 2.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.662760+00:00,77798fe4,Question Writer,question_set,question_set,U01-L02-O02-QS,U01-L02-O02,U01-L02-O02,U01-L02-O02-Q01;U01-L02-O02-Q02;U01-L02-O02-Q03,Chapter 2,Explain evidence and applications related to Core Concepts: Key Ideas 2.,Created 3 questions,Created required 3-4 MCQs per outcome.,Question set supports the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.664511+00:00,77798fe4,Activation Writer,activation,activation,U01-L02-A01,U01-L02,U01-L02;U01-L02-O01;U01-L02-O02,,Chapter 2,Core Concepts: Key Ideas 2,Opening scenario for Core Concepts: Key Ideas 2,Prompts curiosity without giving away assessment answers.,Activation introduces the lesson topic and outcome context.,0.67,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.667079+00:00,77798fe4,Learning Object Finder,learning_object,learning_object,U01-L02-LO01,U01-L02,U01-L02;U01-L02-O01;U01-L02-O02,,Chapter 2,Core Concepts: Key Ideas 2,OpenStax reading: Core Concepts,Uses source textbook as grounded learning object when external search is not performed.,Reading directly supports the lesson and outcomes.,0.7,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.669586+00:00,77798fe4,Course Editor,editor_review,lesson_review,U01-L02-ER01,U01-L02,U01-L02;U01-L02-O01;U01-L02-O02,U01-L02,Chapter 2,Core Concepts: Key Ideas 2,Human review recommended for placeholder MCQ specificity,Validated structure and marked weak placeholder specificity.,"Review checks title, outcomes, questions, activation, learning object, and textbook grounding.",0.75,0.01,gpt-4.1-mini,unavailable,Warning,Lesson flagged for human review.
2026-06-24T18:57:02.671852+00:00,77798fe4,Course Editor,editor_review,outcome_review,U01-L02-O01-ER,U01-L02-O01,U01-L02-O01,U01-L02-O01,Chapter 2,Explain core concepts related to Core Concepts: Key Ideas 2.,Outcome is measurable but generic in fallback mode.,Checked measurable verb and lesson-level scope.,Outcome traces to lesson and textbook reference.,0.74,0.01,gpt-4.1-mini,unavailable,Warning,Review specificity after live generation.
2026-06-24T18:57:02.673585+00:00,77798fe4,Course Editor,editor_review,outcome_review,U01-L02-O02-ER,U01-L02-O02,U01-L02-O02,U01-L02-O02,Chapter 2,Explain evidence and applications related to Core Concepts: Key Ideas 2.,Outcome is measurable but generic in fallback mode.,Checked measurable verb and lesson-level scope.,Outcome traces to lesson and textbook reference.,0.74,0.01,gpt-4.1-mini,unavailable,Warning,Review specificity after live generation.
2026-06-24T18:57:02.675804+00:00,77798fe4,Lesson Planner,lesson_titles,lesson,U01-L03,U01,U01;CH02,,Chapter 2,Unit 1: Foundations and Scope,Core Concepts: Key Ideas 3,Split unit scope into three lesson-level segments without labs.,Lesson title is grounded in the selected textbook chapter or section.,0.68,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.678098+00:00,77798fe4,Outcome Writer,outcomes,outcome,U01-L03-O01,U01-L03,U01-L03;CH02,,Chapter 2,Core Concepts: Key Ideas 3,Explain core concepts related to Core Concepts: Key Ideas 3.,Uses measurable lesson-level verb and narrow lesson scope.,Outcome targets understanding of the lesson topic from the textbook reference.,0.66,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.680803+00:00,77798fe4,Question Writer,question,question,U01-L03-O01-Q01,U01-L03-O01,U01-L03-O01,,Chapter 2,Explain core concepts related to Core Concepts: Key Ideas 3.,Which choice best supports the outcome: Explain core concepts related to Core Concepts: Key Ideas 3.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.683791+00:00,77798fe4,Question Writer,question,question,U01-L03-O01-Q02,U01-L03-O01,U01-L03-O01,,Chapter 2,Explain core concepts related to Core Concepts: Key Ideas 3.,Which choice best supports the outcome: Explain core concepts related to Core Concepts: Key Ideas 3.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.687062+00:00,77798fe4,Question Writer,question,question,U01-L03-O01-Q03,U01-L03-O01,U01-L03-O01,,Chapter 2,Explain core concepts related to Core Concepts: Key Ideas 3.,Which choice best supports the outcome: Explain core concepts related to Core Concepts: Key Ideas 3.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.690294+00:00,77798fe4,Question Writer,question_set,question_set,U01-L03-O01-QS,U01-L03-O01,U01-L03-O01,U01-L03-O01-Q01;U01-L03-O01-Q02;U01-L03-O01-Q03,Chapter 2,Explain core concepts related to Core Concepts: Key Ideas 3.,Created 3 questions,Created required 3-4 MCQs per outcome.,Question set supports the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.692317+00:00,77798fe4,Outcome Writer,outcomes,outcome,U01-L03-O02,U01-L03,U01-L03;CH02,,Chapter 2,Core Concepts: Key Ideas 3,Explain evidence and applications related to Core Concepts: Key Ideas 3.,Uses measurable lesson-level verb and narrow lesson scope.,Outcome targets understanding of the lesson topic from the textbook reference.,0.66,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.694863+00:00,77798fe4,Question Writer,question,question,U01-L03-O02-Q01,U01-L03-O02,U01-L03-O02,,Chapter 2,Explain evidence and applications related to Core Concepts: Key Ideas 3.,Which choice best supports the outcome: Explain evidence and applications related to Core Concepts: Key Ideas 3.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.697121+00:00,77798fe4,Question Writer,question,question,U01-L03-O02-Q02,U01-L03-O02,U01-L03-O02,,Chapter 2,Explain evidence and applications related to Core Concepts: Key Ideas 3.,Which choice best supports the outcome: Explain evidence and applications related to Core Concepts: Key Ideas 3.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.702072+00:00,77798fe4,Question Writer,question,question,U01-L03-O02-Q03,U01-L03-O02,U01-L03-O02,,Chapter 2,Explain evidence and applications related to Core Concepts: Key Ideas 3.,Which choice best supports the outcome: Explain evidence and applications related to Core Concepts: Key Ideas 3.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.705896+00:00,77798fe4,Question Writer,question_set,question_set,U01-L03-O02-QS,U01-L03-O02,U01-L03-O02,U01-L03-O02-Q01;U01-L03-O02-Q02;U01-L03-O02-Q03,Chapter 2,Explain evidence and applications related to Core Concepts: Key Ideas 3.,Created 3 questions,Created required 3-4 MCQs per outcome.,Question set supports the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.708471+00:00,77798fe4,Activation Writer,activation,activation,U01-L03-A01,U01-L03,U01-L03;U01-L03-O01;U01-L03-O02,,Chapter 2,Core Concepts: Key Ideas 3,Opening scenario for Core Concepts: Key Ideas 3,Prompts curiosity without giving away assessment answers.,Activation introduces the lesson topic and outcome context.,0.67,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.711071+00:00,77798fe4,Learning Object Finder,learning_object,learning_object,U01-L03-LO01,U01-L03,U01-L03;U01-L03-O01;U01-L03-O02,,Chapter 2,Core Concepts: Key Ideas 3,OpenStax reading: Core Concepts,Uses source textbook as grounded learning object when external search is not performed.,Reading directly supports the lesson and outcomes.,0.7,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.713729+00:00,77798fe4,Course Editor,editor_review,lesson_review,U01-L03-ER01,U01-L03,U01-L03;U01-L03-O01;U01-L03-O02,U01-L03,Chapter 2,Core Concepts: Key Ideas 3,Human review recommended for placeholder MCQ specificity,Validated structure and marked weak placeholder specificity.,"Review checks title, outcomes, questions, activation, learning object, and textbook grounding.",0.75,0.01,gpt-4.1-mini,unavailable,Warning,Lesson flagged for human review.
2026-06-24T18:57:02.716385+00:00,77798fe4,Course Editor,editor_review,outcome_review,U01-L03-O01-ER,U01-L03-O01,U01-L03-O01,U01-L03-O01,Chapter 2,Explain core concepts related to Core Concepts: Key Ideas 3.,Outcome is measurable but generic in fallback mode.,Checked measurable verb and lesson-level scope.,Outcome traces to lesson and textbook reference.,0.74,0.01,gpt-4.1-mini,unavailable,Warning,Review specificity after live generation.
2026-06-24T18:57:02.719843+00:00,77798fe4,Course Editor,editor_review,outcome_review,U01-L03-O02-ER,U01-L03-O02,U01-L03-O02,U01-L03-O02,Chapter 2,Explain evidence and applications related to Core Concepts: Key Ideas 3.,Outcome is measurable but generic in fallback mode.,Checked measurable verb and lesson-level scope.,Outcome traces to lesson and textbook reference.,0.74,0.01,gpt-4.1-mini,unavailable,Warning,Review specificity after live generation.
2026-06-24T18:57:02.723154+00:00,77798fe4,Course Architect,unit_sequence,unit,U02,COURSE,CH03;CH04,,Chapter 3; Chapter 4,"['Systems and Processes', 'Evidence and Applications']",Unit 2: Systems and Processes,Grouped adjacent textbook chapters to preserve source sequence.,Unit scope follows the textbook table of contents and chapter summary evidence.,0.72,0.00010776519775390625,gpt-4.1-mini,unavailable,Warning,Deterministic fallback used when live model output is unavailable.
2026-06-24T18:57:02.726561+00:00,77798fe4,Lesson Planner,lesson_titles,lesson,U02-L01,U02,U02;CH03,,Chapter 3,Unit 2: Systems and Processes,Systems and Processes: Key Ideas 1,Split unit scope into three lesson-level segments without labs.,Lesson title is grounded in the selected textbook chapter or section.,0.68,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.730021+00:00,77798fe4,Outcome Writer,outcomes,outcome,U02-L01-O01,U02-L01,U02-L01;CH03,,Chapter 3,Systems and Processes: Key Ideas 1,Explain core concepts related to Systems and Processes: Key Ideas 1.,Uses measurable lesson-level verb and narrow lesson scope.,Outcome targets understanding of the lesson topic from the textbook reference.,0.66,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.733647+00:00,77798fe4,Question Writer,question,question,U02-L01-O01-Q01,U02-L01-O01,U02-L01-O01,,Chapter 3,Explain core concepts related to Systems and Processes: Key Ideas 1.,Which choice best supports the outcome: Explain core concepts related to Systems and Processes: Key Ideas 1.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.736286+00:00,77798fe4,Question Writer,question,question,U02-L01-O01-Q02,U02-L01-O01,U02-L01-O01,,Chapter 3,Explain core concepts related to Systems and Processes: Key Ideas 1.,Which choice best supports the outcome: Explain core concepts related to Systems and Processes: Key Ideas 1.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.739703+00:00,77798fe4,Question Writer,question,question,U02-L01-O01-Q03,U02-L01-O01,U02-L01-O01,,Chapter 3,Explain core concepts related to Systems and Processes: Key Ideas 1.,Which choice best supports the outcome: Explain core concepts related to Systems and Processes: Key Ideas 1.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.743186+00:00,77798fe4,Question Writer,question_set,question_set,U02-L01-O01-QS,U02-L01-O01,U02-L01-O01,U02-L01-O01-Q01;U02-L01-O01-Q02;U02-L01-O01-Q03,Chapter 3,Explain core concepts related to Systems and Processes: Key Ideas 1.,Created 3 questions,Created required 3-4 MCQs per outcome.,Question set supports the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.746693+00:00,77798fe4,Outcome Writer,outcomes,outcome,U02-L01-O02,U02-L01,U02-L01;CH03,,Chapter 3,Systems and Processes: Key Ideas 1,Explain evidence and applications related to Systems and Processes: Key Ideas 1.,Uses measurable lesson-level verb and narrow lesson scope.,Outcome targets understanding of the lesson topic from the textbook reference.,0.66,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.751234+00:00,77798fe4,Question Writer,question,question,U02-L01-O02-Q01,U02-L01-O02,U02-L01-O02,,Chapter 3,Explain evidence and applications related to Systems and Processes: Key Ideas 1.,Which choice best supports the outcome: Explain evidence and applications related to Systems and Processes: Key Ideas 1.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.754731+00:00,77798fe4,Question Writer,question,question,U02-L01-O02-Q02,U02-L01-O02,U02-L01-O02,,Chapter 3,Explain evidence and applications related to Systems and Processes: Key Ideas 1.,Which choice best supports the outcome: Explain evidence and applications related to Systems and Processes: Key Ideas 1.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.758319+00:00,77798fe4,Question Writer,question,question,U02-L01-O02-Q03,U02-L01-O02,U02-L01-O02,,Chapter 3,Explain evidence and applications related to Systems and Processes: Key Ideas 1.,Which choice best supports the outcome: Explain evidence and applications related to Systems and Processes: Key Ideas 1.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.761858+00:00,77798fe4,Question Writer,question_set,question_set,U02-L01-O02-QS,U02-L01-O02,U02-L01-O02,U02-L01-O02-Q01;U02-L01-O02-Q02;U02-L01-O02-Q03,Chapter 3,Explain evidence and applications related to Systems and Processes: Key Ideas 1.,Created 3 questions,Created required 3-4 MCQs per outcome.,Question set supports the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.766253+00:00,77798fe4,Activation Writer,activation,activation,U02-L01-A01,U02-L01,U02-L01;U02-L01-O01;U02-L01-O02,,Chapter 3,Systems and Processes: Key Ideas 1,Opening scenario for Systems and Processes: Key Ideas 1,Prompts curiosity without giving away assessment answers.,Activation introduces the lesson topic and outcome context.,0.67,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.769172+00:00,77798fe4,Learning Object Finder,learning_object,learning_object,U02-L01-LO01,U02-L01,U02-L01;U02-L01-O01;U02-L01-O02,,Chapter 3,Systems and Processes: Key Ideas 1,OpenStax reading: Systems and Processes,Uses source textbook as grounded learning object when external search is not performed.,Reading directly supports the lesson and outcomes.,0.7,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.771896+00:00,77798fe4,Course Editor,editor_review,lesson_review,U02-L01-ER01,U02-L01,U02-L01;U02-L01-O01;U02-L01-O02,U02-L01,Chapter 3,Systems and Processes: Key Ideas 1,Human review recommended for placeholder MCQ specificity,Validated structure and marked weak placeholder specificity.,"Review checks title, outcomes, questions, activation, learning object, and textbook grounding.",0.75,0.01,gpt-4.1-mini,unavailable,Warning,Lesson flagged for human review.
